Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-03-18,185.8,188.39,185.79,188.02,26219832.0,0.0,1.0,185.8,188.39,185.79,188.02,26219832.0
2019-03-15,184.85,187.33,183.74,186.12,39042912.0,0.0,1.0,184.85,187.33,183.74,186.12,39042912.0
2019-03-14,183.9,184.1,182.56,183.73,23579508.0,0.0,1.0,183.9,184.1,182.56,183.73,23579508.0
2019-03-13,182.25,183.3,180.92,181.71,31032524.0,0.0,1.0,182.25,183.3,180.92,181.71,31032524.0
2019-03-12,180.0,182.67,179.37,180.91,32467584.0,0.0,1.0,180.0,182.67,179.37,180.91,32467584.0
2019-03-11,175.49,179.12,175.35,178.9,32011034.0,0.0,1.0,175.49,179.12,175.35,178.9,32011034.0
2019-03-08,170.32,173.07,169.5,172.91,23999358.0,0.0,1.0,170.32,173.07,169.5,172.91,23999358.0
2019-03-07,173.87,174.44,172.02,172.5,24796374.0,0.0,1.0,173.87,174.44,172.02,172.5,24796374.0
2019-03-06,174.67,175.49,173.94,174.52,20810384.0,0.0,1.0,174.67,175.49,173.94,174.52,20810384.0
2019-03-05,175.94,176.0,174.54,175.53,19737419.0,0.0,1.0,175.94,176.0,174.54,175.53,19737419.0
2019-03-04,175.69,177.75,173.97,175.85,27436203.0,0.0,1.0,175.69,177.75,173.97,175.85,27436203.0
2019-03-01,174.28,175.15,172.89,174.97,25886167.0,0.0,1.0,174.28,175.15,172.89,174.97,25886167.0
2019-02-28,174.32,174.91,172.92,173.15,28215416.0,0.0,1.0,174.32,174.91,172.92,173.15,28215416.0
2019-02-27,173.21,175.0,172.73,174.87,27835389.0,0.0,1.0,173.21,175.0,172.73,174.87,27835389.0
2019-02-26,173.71,175.3,173.1732,174.33,17070211.0,0.0,1.0,173.71,175.3,173.1732,174.33,17070211.0
2019-02-25,174.16,175.87,173.95,174.23,21873358.0,0.0,1.0,174.16,175.87,173.95,174.23,21873358.0
2019-02-22,171.58,173.0,171.38,172.97,18913154.0,0.0,1.0,171.58,173.0,171.38,172.97,18913154.0
2019-02-21,171.8,172.37,170.3,171.06,17249670.0,0.0,1.0,171.8,172.37,170.3,171.06,17249670.0
2019-02-20,171.19,173.32,170.99,172.03,26114362.0,0.0,1.0,171.19,173.32,170.99,172.03,26114362.0
2019-02-19,169.71,171.44,169.49,170.93,18972826.0,0.0,1.0,169.71,171.44,169.49,170.93,18972826.0
